Recency,Frequency,Monetary,customer_id,Cluster
469,1,45.69,21855,0
94,2,31.15,21856,1
29,7,93.78999999999999,21857,1
50,5,148.13000000000002,21858,1
469,1,14.96,21859,0
469,1,104.21,21860,0
109,2,71.43,21861,1
469,1,21.97,21862,0
469,1,16.7,21863,0
459,2,29.33,21864,0
469,1,95.97,21865,0
462,2,26.740000000000002,21866,0
440,2,30.950000000000003,21867,0
469,1,23.77,21868,0
469,1,15.36,21869,0
469,1,14.37,21870,0
312,2,54.95,21871,0
81,5,217.75,21872,1
469,1,37.96,21873,0
469,1,39.98,21874,0
469,1,29.93,21875,0
469,1,19.58,21876,0
145,2,25.46,21877,1
41,10,408.29,21878,1
469,1,16.75,21879,0
449,2,27.94,21880,0
469,1,14.37,21881,0
469,1,77.44,21882,0
209,5,165.5,21883,1
469,1,12.77,21884,0
115,6,232.39999999999998,21885,1
469,1,22.94,21886,0
101,6,138.65,21887,1
469,1,13.97,21888,0
469,1,12.97,21889,0
307,2,117.93,21890,0
112,5,249.19,21891,1
15,16,489.7,21892,2
58,2,230.45,21893,1
469,1,14.96,21894,0
297,7,175.74,21895,1
294,2,197.67000000000002,21896,1
279,7,111.8,21897,1
469,1,10.77,21898,0
469,1,10.77,21899,0
30,6,320.95,21900,1
469,1,28.33,21901,0
141,2,30.36,21902,1
469,1,9.98,21903,0
469,1,31.76,21904,0
94,15,372.19,21905,2
469,1,4.79,21906,0
153,5,416.69,21907,1
469,1,13.97,21908,0
101,2,39.13,21909,1
469,1,94.02,21910,0
204,2,105.14,21911,1
113,2,55.290000000000006,21912,1
353,3,107.97,21913,0
469,1,53.74,21914,0
397,2,144.47,21915,0
469,1,15.36,21916,0
469,1,10.77,21917,0
469,1,11.77,21918,0
469,1,15.99,21919,0
265,2,162.61,21920,1
5,3,77.58,21921,1
12,25,1428.42,21922,2
159,3,62.2,21923,1
469,1,13.97,21924,0
431,2,33.51,21925,0
469,1,12.9,21926,0
102,9,204.13,21927,1
469,1,13.97,21928,0
469,1,49.99,21929,0
469,1,36.31,21930,0
469,1,12.97,21931,0
469,1,23.74,21932,0
289,11,285.41999999999996,21933,1
31,12,738.15,21934,2
155,4,124.07000000000001,21935,1
469,1,10.99,21936,0
469,1,35.77,21937,0
469,1,30.92,21938,0
188,5,61.46,21939,1
469,1,11.77,21940,0
469,1,29.73,21941,0
469,1,21.54,21942,0
469,1,15.36,21943,0
19,3,50.839999999999996,21944,1
468,1,37.74,21945,0
442,2,62.89,21946,0
468,1,32.72,21947,0
468,1,38.51,21948,0
468,1,11.97,21949,0
5,27,2982.8,21950,2
468,1,11.99,21951,0
468,1,41.1,21952,0
468,1,44.31,21953,0
100,2,122.13,21954,1
468,1,12.49,21955,0
125,3,235.57999999999998,21956,1
468,1,28.74,21957,0
468,1,27.74,21958,0
416,2,80.03999999999999,21959,0
468,1,16.36,21960,0
468,1,8.97,21961,0
54,5,195.77,21962,1
59,4,135.38,21963,1
465,1,14.99,21964,0
468,1,64.27,21965,0
468,1,15.36,21966,0
468,1,5.99,21967,0
468,1,15.3,21968,0
331,2,70.46000000000001,21969,0
468,1,11.77,21970,0
467,3,104.46000000000001,21971,0
468,1,63.85,21972,0
334,3,115.27000000000001,21973,0
468,1,11.77,21974,0
434,4,364.92,21975,0
468,1,74.07,21976,0
239,9,457.17,21977,1
468,1,13.97,21978,0
456,2,64.94,21979,0
234,6,279.59,21980,1
93,2,43.02,21981,1
468,1,38.06,21982,0
468,1,9.77,21983,0
218,5,152.67,21984,1
160,7,212.08,21985,1
468,1,43.3,21986,0
468,1,44.88,21987,0
468,1,26.14,21988,0
466,2,30.32,21989,0
136,8,329.64,21990,1
331,2,61.11,21991,0
468,1,32.31,21992,0
429,2,90.84,21993,0
407,2,154.03,21994,0
468,1,100.44,21995,0
238,2,71.07,21996,1
468,1,19.99,21997,0
468,1,15.36,21998,0
320,3,32.44,21999,0
468,1,50.27,22000,0
466,1,12.77,22001,0
264,7,121.45,22002,1
370,4,142.27,22003,0
468,1,13.99,22004,0
468,1,14.96,22005,0
280,3,151.76,22006,1
468,1,37.9,22007,0
145,3,127.49,22008,1
106,10,348.90999999999997,22009,1
468,1,15.36,22010,0
468,1,13.97,22011,0
468,1,9.98,22012,0
10,48,1294.74,22013,2
468,1,76.51,22014,0
468,1,35.51,22015,0
468,1,9.77,22016,0
12,2,38.84,22017,1
100,2,50.980000000000004,22018,1
0,14,292.42,22019,1
434,2,54.97,22020,0
256,2,79.96,22021,1
468,1,9.77,22022,0
468,2,24.75,22023,0
468,1,61.44,22024,0
468,1,9.99,22025,0
462,2,102.55,22026,0
468,1,14.96,22027,0
94,3,77.36,22028,1
468,1,30.32,22029,0
468,1,36.31,22030,0
468,1,7.98,22031,0
468,1,39.35,22032,0
467,2,29.58,22033,0
468,1,11.97,22034,0
90,2,156.35,22035,1
13,4,254.01999999999998,22036,1
468,1,8.77,22037,0
468,1,15.3,22038,0
468,1,24.99,22039,0
468,1,19.77,22040,0
217,5,162.17000000000002,22041,1
468,1,24.98,22042,0
468,1,69.85,22043,0
288,3,216.29,22044,1
468,1,18.99,22045,0
468,1,20.74,22046,0
200,2,28.950000000000003,22047,1
468,1,20.75,22048,0
193,3,38.269999999999996,22049,1
265,2,27.97,22050,1
468,1,28.73,22052,0
468,1,11.77,22053,0
468,1,29.93,22054,0
468,1,70.03,22055,0
278,2,40.97,22056,0
67,4,67.92,22057,1
240,2,63.03,22058,1
25,5,156.16,22059,1
34,6,129.66,22060,1
11,143,3948.9,22061,3
468,1,13.97,22062,0
468,1,15.76,22063,0
411,3,41.900000000000006,22064,0
468,1,18.99,22065,0
468,1,11.77,22066,0
276,5,286.35,22067,1
51,2,173.47,22068,1
391,2,58.089999999999996,22069,0
468,1,14.96,22070,0
468,1,41.78,22071,0
468,1,37.97,22072,0
134,2,51.879999999999995,22073,1
468,1,14.37,22074,0
468,1,12.49,22075,0
468,1,25.77,22076,0
468,1,11.97,22077,0
265,3,45.73,22078,1
134,7,279.62,22079,1
234,2,96.08,22080,1
468,1,13.97,22081,0
384,2,28.93,22082,0
274,2,29.259999999999998,22083,1
468,1,4.98,22084,0
18,24,935.59,22085,2
468,1,15.36,22086,0
468,1,28.34,22087,0
468,1,29.92,22088,0
200,2,54.120000000000005,22089,1
383,2,180.97,22090,0
468,1,36.73,22091,0
468,1,11.77,22092,0
357,3,210.54,22093,0
441,2,99.34,22094,0
468,1,13.97,22095,0
79,6,125.14,22096,1
302,3,30.82,22097,0
467,2,80.44,22098,0
295,7,482.12,22099,1
468,1,90.65,22100,0
247,2,46.75,22101,1
421,2,159.98000000000002,22102,0
468,1,14.37,22103,0
468,1,15.36,22104,0
468,1,64.33,22105,0
73,3,97.97,22106,1
468,1,104.0,22107,0
468,1,81.04,22108,0
468,1,15.76,22109,0
468,1,53.88,22110,0
468,1,8.77,22111,0
96,3,226.19,22112,1
129,3,83.55,22113,1
468,1,11.99,22114,0
467,1,47.08,22115,0
468,1,9.97,22116,0
468,1,29.73,22117,0
468,1,14.37,22118,0
468,1,5.78,22119,0
25,3,64.12,22120,1
468,1,11.77,22121,0
447,4,228.67000000000002,22122,0
468,1,14.37,22123,0
468,1,11.77,22124,0
468,1,15.36,22125,0
463,3,261.15999999999997,22126,0
468,1,14.96,22127,0
468,1,54.77,22128,0
468,1,13.97,22129,0
468,1,15.96,22130,0
468,1,16.36,22131,0
234,3,52.51,22132,1
468,1,30.15,22133,0
93,6,74.74,22134,1
468,1,27.77,22135,0
468,1,12.49,22136,0
468,1,15.36,22137,0
151,3,91.19,22138,1
468,1,15.36,22139,0
468,1,11.77,22140,0
468,1,21.99,22141,0
468,1,39.37,22142,0
303,2,94.92,22143,0
152,4,346.17,22144,1
468,1,29.33,22145,0
468,1,12.49,22146,0
468,1,20.76,22147,0
468,1,24.99,22148,0
41,8,320.49,22149,1
441,3,152.06,22150,0
464,1,60.83,22151,0
208,10,455.32,22152,1
468,1,32.31,22153,0
468,1,13.97,22154,0
467,1,83.68,22155,0
291,2,24.759999999999998,22156,0
468,1,25.74,22157,0
468,1,5.98,22158,0
468,1,8.77,22159,0
203,4,107.06,22160,1
462,2,51.47,22161,0
411,2,60.64,22162,0
73,2,31.29,22163,1
345,3,85.69,22164,0
456,2,199.91000000000003,22165,0
468,1,10.77,22166,0
420,2,105.43,22167,0
16,2,29.450000000000003,22168,1
460,2,34.76,22169,0
467,2,27.14,22170,0
468,1,58.99,22171,0
101,2,91.7,22172,1
363,2,60.349999999999994,22174,0
468,1,15.76,22175,0
468,1,26.99,22176,0
468,1,11.77,22177,0
451,2,58.66,22178,0
468,1,66.96,22179,0
462,1,11.77,22180,0
156,4,327.15,22181,1
87,3,100.77,22182,1
468,1,103.74,22183,0
282,3,59.85,22184,1
417,2,57.93,22185,0
468,1,11.77,22186,0
449,3,185.63,22187,0
334,4,330.24,22188,1
7,5,61.09,22189,1
467,1,29.33,22190,0
199,2,17.259999999999998,22191,1
468,1,13.56,22192,0
468,1,21.54,22193,0
468,1,9.77,22194,0
279,2,33.339999999999996,22195,0
426,2,61.53,22196,0
468,1,29.33,22197,0
468,1,15.36,22198,0
467,1,33.98,22199,0
409,3,80.63,22200,0
264,2,78.52,22201,1
467,1,17.99,22202,0
467,1,9.78,22203,0
467,1,13.97,22204,0
467,1,28.93,22205,0
450,2,26.740000000000002,22206,0
467,1,42.51,22207,0
467,1,37.14,22208,0
467,1,11.77,22209,0
175,5,206.58,22210,1
454,2,40.1,22211,0
215,2,34.519999999999996,22212,1
198,2,176.58,22213,1
467,1,12.77,22214,0
467,1,14.37,22215,0
260,3,35.97,22216,1
467,1,52.46,22217,0
467,1,79.96,22218,0
467,1,11.77,22219,0
45,9,242.15,22220,1
249,2,217.7,22221,1
30,2,51.46,22222,1
467,1,15.36,22223,0
288,5,121.92,22224,1
104,3,63.18,22225,1
467,1,24.34,22226,0
32,4,196.93,22227,1
99,8,752.66,22228,2
29,4,99.22,22229,1
100,4,157.54999999999998,22230,1
467,1,45.95,22231,0
74,6,160.57999999999998,22232,1
250,4,286.63,22233,1
251,5,99.77,22234,1
467,1,28.13,22235,0
467,1,79.8,22236,0
467,1,25.74,22237,0
9,14,295.99,22238,1
467,1,15.36,22239,0
464,1,33.32,22240,0
467,1,9.99,22241,0
467,1,25.74,22242,0
467,1,15.36,22243,0
467,1,27.98,22244,0
108,2,51.550000000000004,22245,1
467,1,17.3,22246,0
465,1,55.25,22247,0
460,2,50.92,22248,0
467,1,11.77,22249,0
64,2,70.72,22250,1
467,1,17.76,22251,0
467,1,19.99,22252,0
467,1,11.77,22253,0
467,1,14.37,22254,0
467,1,9.77,22255,0
467,1,12.49,22256,0
115,2,52.97,22257,1
15,4,94.57,22258,1
467,1,13.97,22259,0
287,3,74.14,22260,1
467,1,12.77,22261,0
333,2,136.97,22262,0
127,3,98.43,22263,1
19,6,662.88,22264,1
116,2,58.849999999999994,22265,1
467,1,11.77,22266,0
306,2,26.56,22267,0
12,8,661.35,22268,1
124,4,365.65999999999997,22269,1
467,1,26.14,22270,0
114,2,36.96,22271,1
467,1,30.51,22272,0
467,1,9.98,22273,0
117,6,399.94,22274,1
203,5,159.0,22275,1
467,1,157.54,22276,0
456,2,76.43,22277,0
81,3,73.15,22278,1
107,13,4490.64,22279,2
467,1,42.1,22280,0
467,1,12.7,22281,0
467,1,37.47,22282,0
109,7,286.34000000000003,22283,1
343,3,46.870000000000005,22284,0
467,1,13.97,22285,0
316,2,21.32,22286,0
105,7,151.64,22287,1
71,7,150.57,22288,1
362,2,67.54,22289,0
467,1,17.36,22290,0
397,2,76.5,22291,0
467,1,27.94,22292,0
467,1,9.77,22293,0
467,1,9.77,22294,0
467,1,11.77,22295,0
132,3,111.04,22296,1
22,8,206.35999999999999,22297,1
467,1,15.36,22298,0
7,3,89.65,22299,1
467,1,11.77,22300,0
467,1,22.99,22301,0
60,5,174.27,22302,1
467,1,37.98,22303,0
467,1,11.77,22304,0
41,2,44.23,22305,1
13,16,333.17,22306,2
467,1,25.74,22307,0
69,5,222.23,22308,1
467,1,56.06,22309,0
467,1,11.77,22310,0
467,1,25.6,22311,0
467,1,13.97,22312,0
95,5,229.69,22313,1
112,4,710.3199999999999,22314,1
204,4,231.01999999999998,22315,1
467,1,27.99,22316,0
467,1,12.97,22317,0
467,1,13.97,22318,0
22,24,781.61,22319,2
369,2,26.73,22320,0
467,1,15.96,22321,0
467,1,13.97,22322,0
229,2,78.69,22323,1
467,1,15.36,22324,0
396,3,51.65,22325,0
467,1,9.77,22326,0
454,2,101.94,22327,0
467,1,11.77,22328,0
194,8,170.95,22329,1
321,2,89.42999999999999,22330,0
251,2,88.8,22331,1
57,12,295.83,22332,1
467,1,15.36,22333,0
467,1,12.49,22334,0
467,1,19.95,22335,0
222,4,151.0,22336,1
467,1,14.99,22337,0
440,2,28.74,22338,0
467,1,18.99,22339,0
222,2,36.94,22340,1
141,8,153.16,22341,1
467,1,10.77,22342,0
436,2,69.08,22343,0
467,1,11.77,22344,0
461,2,49.08,22345,0
419,2,68.5,22346,0
438,3,103.19,22347,0
5,30,2356.89,22348,2
3,4,345.18,22349,1
467,1,49.37,22350,0
467,1,14.96,22351,0
459,2,45.68,22352,0
467,1,14.96,22353,0
95,4,158.26999999999998,22354,1
20,24,416.63,22355,2
105,8,1018.92,22356,2
109,3,114.68,22357,1
467,1,18.99,22358,0
467,1,47.05,22359,0
448,2,79.8,22360,0
463,2,51.56,22361,0
467,1,19.96,22362,0
467,1,8.77,22363,0
467,1,24.74,22364,0
467,1,46.94,22365,0
467,1,38.71,22366,0
467,1,45.35,22367,0
467,1,19.96,22368,0
49,8,244.13,22369,1
467,1,4.79,22370,0
465,1,27.94,22371,0
49,3,128.09,22372,1
467,1,14.96,22373,0
467,1,29.37,22374,0
467,1,22.97,22375,0
71,5,188.73,22376,1
467,1,70.84,22377,0
467,1,4.99,22378,0
356,2,76.69,22379,0
467,1,37.35,22380,0
467,2,33.72,22381,0
467,1,69.97,22382,0
54,3,118.92,22383,1
103,4,77.94,22384,1
467,1,14.99,22385,0
281,5,208.98,22386,1
464,1,15.57,22387,0
467,1,20.99,22388,0
376,9,288.96999999999997,22389,1
467,1,22.99,22390,0
464,2,29.33,22391,0
467,1,13.99,22392,0
56,5,155.89000000000001,22393,1
58,3,129.56,22394,1
68,8,785.4399999999999,22395,2
225,3,43.71,22396,1
102,4,79.92999999999999,22397,1
467,1,14.99,22398,0
467,1,14.37,22399,0
467,1,22.7,22400,0
467,1,32.73,22401,0
467,1,21.54,22402,0
467,1,14.96,22403,0
467,1,5.78,22404,0
459,2,37.51,22405,0
466,1,26.13,22406,0
21,5,70.4,22407,1
163,5,92.68,22408,1
434,2,30.36,22409,0
467,1,25.37,22410,0
170,2,69.68,22411,1
236,3,94.44999999999999,22412,1
160,3,117.69,22413,1
467,1,13.77,22414,0
467,1,12.49,22415,0
467,1,11.97,22416,0
463,1,75.45,22417,0
450,2,28.93,22418,0
232,2,103.92,22419,1
129,7,163.51999999999998,22420,1
147,3,82.76,22421,1
176,2,43.25,22422,1
467,1,14.79,22423,0
467,1,11.77,22424,0
126,5,205.29,22425,1
419,3,41.69,22426,0
24,8,231.68,22427,1
467,1,20.99,22428,0
467,1,13.97,22429,0
454,2,24.759999999999998,22430,0
467,1,38.95,22431,0
130,6,83.15,22432,1
466,1,11.77,22433,0
212,2,32.84,22434,1
61,9,379.6,22435,1
55,7,416.09000000000003,22436,1
11,2,28.48,22437,1
467,1,20.99,22438,0
467,1,10.99,22439,0
467,1,21.97,22440,0
466,1,69.84,22441,0
467,1,14.96,22442,0
29,5,275.39,22443,1
65,8,338.26,22444,1
467,1,29.73,22445,0
466,1,23.54,22446,0
466,1,22.77,22447,0
22,20,1350.59,22448,2
466,1,14.79,22449,0
466,1,28.74,22450,0
10,6,186.16,22451,1
398,3,49.68,22452,0
466,1,19.99,22453,0
466,1,27.52,22454,0
62,3,67.99000000000001,22455,1
317,2,133.32,22456,0
448,2,33.96,22457,0
466,1,19.97,22458,0
466,1,37.54,22459,0
466,1,30.72,22460,0
37,18,1068.73,22461,2
466,1,14.96,22462,0
257,3,89.5,22463,1
466,1,48.22,22464,0
466,1,12.76,22465,0
142,2,74.25,22466,1
61,5,125.6,22467,1
366,4,116.97999999999999,22468,0
393,2,41.33,22469,0
194,5,107.38,22470,1
281,3,119.78,22471,1
299,2,375.6,22472,1
16,5,170.14,22473,1
379,2,65.02,22474,0
466,1,50.27,22475,0
465,1,18.36,22476,0
3,4,112.24000000000001,22477,1
466,1,29.73,22478,0
79,2,63.84,22479,1
466,1,38.97,22480,0
466,1,204.29,22481,0
53,3,82.21,22482,1
461,2,40.5,22483,0
466,1,15.36,22484,0
466,1,13.97,22485,0
275,2,66.73,22486,1
127,3,210.71,22487,1
460,2,45.94,22488,0
236,2,79.55000000000001,22489,1
466,1,14.37,22490,0
448,2,60.78,22491,0
87,19,2388.72,22492,2
19,4,127.34,22493,1
263,3,33.43,22494,1
187,5,127.50999999999999,22495,1
466,1,24.94,22496,0
466,1,13.97,22497,0
333,2,52.870000000000005,22498,0
466,1,58.51,22499,0
466,1,12.97,22500,0
466,1,11.99,22501,0
466,1,10.77,22502,0
465,1,15.76,22503,0
240,3,40.95,22504,1
466,1,35.89,22505,0
112,22,395.59,22506,2
466,1,14.99,22507,0
6,4,266.42,22508,1
442,2,85.98,22509,0
463,1,104.13,22510,0
412,2,83.28,22511,0
208,2,95.0,22512,1
75,2,150.04,22513,1
379,3,45.73,22514,0
466,1,15.9,22515,0
64,2,28.98,22516,1
466,1,17.9,22517,0
466,1,67.23,22518,0
283,2,73.47,22519,1
466,1,68.24,22520,0
456,2,83.95,22521,0
466,1,14.37,22522,0
364,2,58.85,22523,0
7,8,185.82999999999998,22524,1
466,1,15.96,22525,0
466,1,13.97,22526,0
466,1,129.96,22527,0
466,1,57.98,22528,0
466,1,14.96,22529,0
211,2,78.79,22530,1
397,2,41.05,22531,0
223,12,421.04,22532,1
466,1,18.76,22533,0
466,1,13.97,22534,0
152,2,60.61,22535,1
466,1,43.64,22536,0
466,1,35.7,22537,0
466,1,42.1,22538,0
466,1,59.12,22539,0
287,4,292.99,22540,1
112,5,281.96000000000004,22541,1
466,1,15.9,22542,0
466,1,25.54,22543,0
466,1,14.37,22544,0
408,2,49.95,22545,0
466,1,27.74,22546,0
92,3,40.75,22547,1
466,1,14.96,22548,0
7,9,372.35,22549,1
112,8,231.79,22550,1
466,1,14.99,22551,0
466,1,57.1,22552,0
466,1,14.37,22553,0
466,1,11.77,22554,0
405,3,50.31,22555,0
465,2,24.14,22556,0
465,1,51.27,22557,0
47,8,290.23,22558,1
413,2,28.759999999999998,22559,0
466,1,13.97,22560,0
466,1,27.13,22561,0
466,1,10.77,22562,0
70,6,168.45,22563,1
466,1,40.14,22564,0
419,2,43.53,22565,0
466,1,30.72,22566,0
465,1,34.31,22567,0
67,13,220.39000000000001,22568,1
455,2,28.93,22569,0
466,1,30.72,22570,0
466,1,9.97,22571,0
466,1,11.77,22572,0
264,2,52.33,22573,1
466,1,20.3,22574,0
152,6,120.75999999999999,22575,1
466,1,14.96,22576,0
466,1,36.95,22577,0
11,5,103.21,22578,1
466,1,51.1,22579,0
451,2,77.42,22580,0
180,3,300.52,22581,1
466,1,14.55,22582,0
466,1,10.97,22583,0
466,1,25.37,22584,0
466,1,39.98,22585,0
16,20,1437.6399999999999,22586,2
466,1,33.72,22587,0
466,1,19.77,22588,0
466,1,16.36,22589,0
23,13,316.96999999999997,22590,1
466,1,9.97,22591,0
218,2,34.48,22592,1
466,1,13.97,22593,0
66,26,411.66,22594,2
466,1,41.11,22595,0
26,10,176.64,22596,1
466,1,24.74,22597,0
462,2,21.54,22598,0
466,1,14.96,22599,0
466,1,98.78,22600,0
466,1,11.77,22601,0
466,1,27.73,22602,0
466,1,13.97,22603,0
466,1,19.99,22604,0
453,2,23.12,22605,0
466,1,15.3,22606,0
173,7,461.71,22607,1
466,1,11.77,22608,0
466,1,29.99,22609,0
134,3,57.59,22610,1
466,1,14.37,22611,0
466,1,11.77,22612,0
0,11,286.38,22613,1
466,1,29.92,22614,0
466,1,31.31,22615,0
126,7,208.56,22616,1
466,1,45.68,22617,0
332,3,29.32,22618,0
466,1,14.37,22619,0
465,1,9.98,22620,0
47,3,73.52,22621,1
263,3,124.55,22622,1
466,1,19.99,22623,0
93,13,529.15,22624,2
466,1,46.89,22625,0
339,4,95.98,22626,0
466,1,17.9,22627,0
379,3,71.22999999999999,22628,0
108,4,70.38,22629,1
466,1,98.49,22630,0
466,1,29.93,22631,0
466,1,19.99,22632,0
466,1,19.99,22633,0
16,3,119.19999999999999,22634,1
466,1,14.96,22635,0
466,1,47.28,22636,0
60,9,388.61,22637,1
427,2,59.45,22638,0
390,4,76.63,22639,0
464,1,84.56,22640,0
17,3,80.25,22641,1
466,1,14.96,22642,0
465,1,10.77,22643,0
466,1,20.31,22644,0
99,6,93.37,22645,1
466,1,13.77,22646,0
465,1,12.49,22647,0
406,5,86.4,22648,0
12,14,676.08,22649,2
247,5,155.32,22650,1
465,1,28.74,22651,0
96,6,135.88,22652,1
26,4,182.97,22653,1
465,1,17.9,22654,0
242,4,96.25,22655,1
144,3,176.06,22656,1
465,1,22.37,22657,0
429,2,43.230000000000004,22658,0
76,3,123.59,22659,1
465,1,14.79,22660,0
465,1,12.77,22661,0
461,2,27.13,22662,0
465,1,72.84,22663,0
42,8,665.47,22664,1
61,8,445.23,22665,1
9,4,230.02999999999997,22666,1
465,1,43.7,22667,0
372,6,150.68,22668,0
465,1,26.14,22669,0
19,5,283.16,22670,1
465,1,29.77,22671,0
465,1,6.79,22672,0
465,1,13.97,22673,0
465,1,10.77,22674,0
25,5,83.03999999999999,22675,1
74,13,482.72,22676,2
463,1,9.98,22677,0
465,1,14.96,22678,0
465,1,23.54,22679,0
65,4,164.08,22680,1
465,1,15.36,22681,0
450,2,27.13,22682,0
465,1,97.84,22683,0
465,1,91.48,22684,0
115,21,1226.33,22685,2
229,3,181.22,22686,1
310,5,141.92000000000002,22687,1
367,2,40.730000000000004,22688,0
465,1,22.3,22689,0
465,1,15.76,22690,0
275,5,258.7,22691,1
465,1,65.31,22692,0
465,1,14.96,22693,0
220,7,85.17,22694,1
465,1,11.77,22695,0
305,4,57.06,22696,1
448,2,58.32,22697,0
427,3,224.34,22698,0
7,14,215.17,22699,1
465,1,4.79,22700,0
465,1,7.98,22701,0
465,1,34.98,22702,0
465,1,46.98,22703,0
434,2,77.0,22704,0
446,2,35.349999999999994,22705,0
280,8,135.18,22706,1
22,25,455.95,22707,2
96,3,107.62,22708,1
100,4,233.82,22709,1
31,3,113.46,22710,1
121,3,84.35,22711,1
139,5,262.2,22712,1
230,3,97.57,22713,1
65,2,27.25,22714,1
465,1,44.13,22715,0
465,1,13.76,22716,0
178,4,285.57,22717,1
465,1,25.3,22718,0
465,2,21.94,22719,0
104,13,308.23,22720,1
465,1,131.88,22721,0
194,5,180.63,22722,1
465,1,13.97,22723,0
180,11,286.83,22724,1
83,2,25.759999999999998,22725,1
465,1,14.37,22726,0
203,3,277.20000000000005,22727,1
465,5,72.45,22728,0
465,1,22.77,22729,0
465,1,11.77,22730,0
465,1,33.72,22731,0
465,1,12.97,22732,0
465,1,14.37,22733,0
465,1,11.77,22734,0
193,2,54.95,22735,1
128,2,30.85,22736,1
90,3,116.39,22737,1
465,1,43.11,22738,0
142,4,102.42,22739,1
465,1,27.99,22740,0
175,7,472.21000000000004,22741,1
465,1,13.97,22742,0
465,1,15.36,22743,0
189,3,155.27,22744,1
443,2,67.28999999999999,22745,0
465,1,33.54,22746,0
437,2,31.759999999999998,22747,0
20,9,384.06,22748,1
58,11,275.93,22749,1
465,1,42.49,22750,0
451,3,83.82,22751,0
164,12,260.4,22752,1
23,13,1017.42,22753,2
9,16,924.53,22754,2
62,9,337.24,22755,1
115,3,89.16,22756,1
465,1,7.98,22757,0
465,1,22.74,22758,0
465,1,181.61,22759,0
465,1,15.76,22760,0
465,1,36.76,22761,0
465,1,59.46,22762,0
465,1,13.97,22763,0
465,1,35.13,22764,0
25,5,99.83,22765,1
465,1,43.7,22766,0
44,3,149.55,22767,1
367,4,59.45,22768,0
363,5,91.34,22769,0
465,1,37.67,22770,0
465,1,14.37,22771,0
465,1,49.37,22772,0
433,2,23.54,22773,0
86,4,68.68,22774,1
195,5,158.19,22775,1
465,1,11.97,22776,0
465,1,35.31,22777,0
229,2,51.239999999999995,22778,1
102,3,79.18,22779,1
106,4,75.97,22780,1
465,1,46.02,22781,0
110,2,37.75,22782,1
292,2,181.45,22783,1
276,5,177.10999999999999,22784,1
400,2,30.66,22785,0
465,1,15.36,22786,0
416,4,265.72,22787,0
465,1,27.13,22788,0
465,1,39.98,22789,0
465,1,11.77,22790,0
17,5,88.4,22791,1
465,1,27.77,22792,0
465,1,71.1,22793,0
26,18,787.19,22794,2
105,3,57.81,22795,1
25,9,184.24,22796,1
367,2,31.32,22797,0
465,1,16.36,22798,0
465,1,25.74,22799,0
465,1,27.77,22800,0
465,1,15.36,22801,0
8,9,483.03000000000003,22802,1
465,1,121.37,22803,0
465,1,13.97,22804,0
16,3,148.27,22805,1
465,1,14.37,22806,0
465,1,11.77,22807,0
465,1,13.97,22808,0
465,1,47.74,22809,0
465,1,14.96,22810,0
465,1,84.08,22811,0
465,1,15.0,22812,0
388,2,46.08,22813,0
465,1,14.37,22814,0
0,38,1373.1399999999999,22815,2
465,1,11.77,22816,0
465,1,25.77,22817,0
465,1,14.79,22818,0
121,2,124.21000000000001,22819,1
465,1,11.77,22820,0
465,1,11.77,22821,0
465,1,26.74,22822,0
465,1,48.0,22823,0
13,9,595.63,22824,1
10,9,663.48,22825,2
204,3,232.58,22826,1
177,4,111.67,22827,1
417,2,136.5,22828,0
29,3,65.62,22829,1
465,1,11.77,22830,0
465,1,11.77,22831,0
465,1,42.73,22832,0
65,4,141.11,22833,1
339,2,33.989999999999995,22834,0
465,1,19.99,22835,0
298,2,38.54,22836,0
465,1,62.66,22837,0
465,1,9.77,22838,0
336,3,61.25,22839,0
358,4,150.53,22840,0
54,17,794.69,22841,2
301,2,30.72,22842,0
465,1,11.77,22843,0
465,1,23.54,22844,0
465,1,51.68,22845,0
449,2,117.07,22846,0
